=== ШПАРГАЛКА ДЛЯ ПОИСКА ID ПРЕДМЕТОВ ===

ID: 5447a9cd4bdc2dbd208b4567 | Категория: gun | RU: Штурмовая винтовка Colt M4A1 5.56x45 | EN: Colt M4A1 5.56x45 assault rifle
ID: 55f84c3c4bdc2d5f408b4576 | Категория: mods | RU: Цевье Daniel Defense "RIS II 9.5" для AR-15 (Coyote Brown) | EN: AR-15 Daniel Defense RIS II 9.5 handguard (Coyote Brown)
ID: 560835c74bdc2dc8488b456f | Категория: mods | RU: Ствол 510мм с прицельной планкой для MP-133 12к | EN: MP-133 12ga 510mm barrel with rib
ID: 560836484bdc2d20478b456e | Категория: mods | RU: Ствол 540мм для MP-133 12к | EN: MP-133 12ga 540mm barrel
ID: 560836b64bdc2d57468b4567 | Категория: mods | RU: Ствол 540мм с прицельной планкой для MP-133 12к | EN: MP-133 12ga 540mm barrel with rib
ID: 560836fb4bdc2d773f8b4569 | Категория: mods | RU: Ствол 660мм для MP-133 12к | EN: MP-133 12ga 660mm barrel
ID: 560837154bdc2da74d8b4568 | Категория: mods | RU: Ствол 660мм с прицельной планкой для MP-133 12к | EN: MP-133 12ga 660mm barrel with rib
ID: 5608373c4bdc2dc8488b4570 | Категория: mods | RU: Ствол 710мм для MP-133 12к | EN: MP-133 12ga 710mm barrel
ID: 560837544bdc2de22e8b456e | Категория: mods | RU: Ствол 710мм с прицельной планкой для MP-133 12к | EN: MP-133 12ga 710mm barrel with rib
ID: 560837824bdc2d57468b4568 | Категория: mods | RU: Ствол 750мм 12к для MP-133 12к | EN: MP-133 12ga 750mm barrel
ID: 5608379a4bdc2d26448b4569 | Категория: mods | RU: Ствол 750мм с прицельной планкой для MP-133 12к | EN: MP-133 12ga 750mm barrel with rib
ID: 560838c94bdc2d77798b4569 | Категория: mods | RU: Чок Remington "Tactical Choke" 12к | EN: Remington Tactical Choke 12ga
ID: 56083a334bdc2dc8488b4571 | Категория: mods | RU: Пистолетная рукоятка для MP-133/153 | EN: MP-133/153 plastic pistol grip
ID: 56083be64bdc2d20478b456f | Категория: mods | RU: Приклад пластиковый для MP-133/153 | EN: MP-133/153 plastic stock
ID: 56083cba4bdc2de22e8b456f | Категория: mods | RU: Приклад деревянный для MP-133/153 | EN: MP-133/153 wooden stock
ID: 56083e1b4bdc2dc8488b4572 | Категория: mods | RU: Целик для СВ-98 | EN: SV-98 rear sight
ID: 56083eab4bdc2d26448b456a | Категория: mods | RU: Противомиражная лента для СВ-98 | EN: SV-98 anti-heat ribbon
ID: 560d5e524bdc2d25448b4571 | Категория: ammo | RU: 12/70 7мм картечь | EN: 12/70 7mm buckshot
ID: 560d61e84bdc2da74d8b4571 | Категория: ammo | RU: 7.62x54мм R СНБ гж | EN: 7.62x54mm R SNB gzh
ID: 560d657b4bdc2da74d8b4572 | Категория: mods | RU: Тактический фонарь Зенит "Клещ-2П + ЛЦУ" | EN: Zenit Klesch-2P flashlight with laser
ID: 560d75f54bdc2da74d8b4573 | Категория: ammoBox | RU: Пачка патронов 7.62x54мм R СНБ гж (20 штук) | EN: 7.62x54mm R SNB gzh ammo pack (20 pcs)
ID: 560e620e4bdc2d724b8b456b | Категория: mods | RU: Надульное устройство 7.62x54R для СВ-98 | EN: SV-98 7.62x54R muzzle device
ID: 5644bd2b4bdc2d3b4c8b4572 | Категория: gun | RU: Автомат Калашникова АК-74Н 5.45x39 | EN: Kalashnikov AK-74N 5.45x39 assault rifle
ID: 5645bc214bdc2d363b8b4571 | Категория: helmet | RU: Шлем ФОРТ "Кивер-М" | EN: FORT Kiver-M bulletproof helmet
ID: 5645bcc04bdc2d363b8b4572 | Категория: headphones | RU: Активные наушники Peltor "ComTac II" (OD Green) | EN: Peltor ComTac II headset (OD Green)
ID: 5648a69d4bdc2ded0b8b457b | Категория: rig | RU: Разгрузочный жилет "BlackRock Chest Rig" (Серый) | EN: BlackRock chest rig (Gray)
ID: 5648a7494bdc2d9d488b4583 | Категория: armor | RU: Бронежилет PACA Soft Armor | EN: PACA Soft Armor
ID: 5648ac824bdc2ded0b8b457d | Категория: mods | RU: Рукоятка затвора Зенит "РП-1" для АК | EN: AK Zenit RP-1 charging handle
ID: 5648ae314bdc2d3d1c8b457f | Категория: mods | RU: Цевье CAA "RS47" для АК | EN: AK CAA RS47 handguard
ID: 5648b0744bdc2d363b8b4578 | Категория: mods | RU: Цевье деревянное для АК-74 | EN: AK-74 wooden handguard
ID: 5648b1504bdc2d9d488b4584 | Категория: mods | RU: Цевье полимерное для АК-74М | EN: AK-74M polymer handguard
ID: 5648b4534bdc2d3d1c8b4580 | Категория: mods | RU: Цевье Зенит "Б-10М" с накладкой "Б-19" для АК | EN: AK Zenit B-10M handguard with B-19 upper mount
ID: 5649a2464bdc2d91118b45a8 | Категория: mods | RU: Направляющая NcSTAR "MPR45" | EN: NcSTAR MPR45 Backup mount
ID: 5649aa744bdc2ded0b8b457e | Категория: mods | RU: Дульный тормоз-компенсатор 5.45x39 для АК-74 | EN: AK-74 5.45x39 muzzle brake
ID: 5649ab884bdc2ded0b8b457f | Категория: mods | RU: Дульный тормоз-компенсатор Зенит "ДТК-1" 7.62x39 и 5.45x39 для АК | EN: AK Zenit DTK-1 7.62x39/5.45x39 muzzle brake
ID: 5649ad3f4bdc2df8348b4585 | Категория: mods | RU: Пистолетная рукоятка бакелитовая для АК-74 | EN: AK-74 bakelite pistol grip
ID: 5649ade84bdc2d1b2b8b4587 | Категория: mods | RU: Пистолетная рукоятка полимерная для АК-74 | EN: AK-74 polymer pistol grip
ID: 5649ae4a4bdc2d1b2b8b4588 | Категория: mods | RU: Пистолетная рукоятка Зенит "РК-3" для АК | EN: AK Zenit RK-3 pistol grip
ID: 5649af094bdc2df8348b4586 | Категория: mods | RU: Крышка ствольной коробки для АК-74 | EN: AK-74 dust cover
ID: 5649af884bdc2d1b2b8b4589 | Категория: mods | RU: Крышка ствольной коробки Зенит "Б-33" для АК | EN: AK Zenit B-33 dust cover
ID: 5649b0544bdc2d1b2b8b458a | Категория: mods | RU: Целик для АК-74 | EN: AK-74 rear sight
ID: 5649b0fc4bdc2d17108b4588 | Категория: mods | RU: Приклад полимерный для АК-74 | EN: AK-74 polymer stock
ID: 5649b1c04bdc2d16268b457c | Категория: mods | RU: Приклад деревянный для АК-74 | EN: AK-74 wooden stock
ID: 5649b2314bdc2d79388b4576 | Категория: mods | RU: Переходник "ME4" для АКМ/АК-74 | EN: AKM/AK-74 ME4 buffer tube adapter
ID: 5649be884bdc2d79388b4577 | Категория: mods | RU: Труба приклада Colt "Carbine Buffer Tube" для AR-15 | EN: AR-15 Colt Carbine buffer tube
ID: 5649d9a14bdc2d79388b4580 | Категория: mods | RU: Целик-направляющая Тактика Тула "ТТ01" для АК | EN: AK Taktika Tula TT01 rear sight rail
ID: 5649ed104bdc2d3d1c8b458b | Категория: ammoBox | RU: Пачка патронов 7.62x39мм ПС гж (20 штук) | EN: 7.62x39mm PS gzh ammo pack (20 pcs)
ID: 564ca99c4bdc2d16268b4589 | Категория: mods | RU: Магазин 6Л20 на 30 патронов 5.45x39 для АК-74 | EN: AK-74 5.45x39 6L20 30-round magazine
ID: 564ca9df4bdc2d35148b4569 | Категория: mods | RU: Магазин 6Л18 на 45 патронов 5.45x39 для АК-74 | EN: AK-74 5.45x39 6L18 45-round magazine
ID: 564caa3d4bdc2d17108b458e | Категория: mods | RU: Глушитель-Пламегаситель ТГП-А 5.45x39 для АК-74 | EN: AK-74 TGP-A 5.45x39 sound suppressor
ID: 5656d7c34bdc2d9d198b4587 | Категория: ammo | RU: 7.62x39мм ПС гж | EN: 7.62x39mm PS gzh
ID: 5656eb674bdc2d35148b457c | Категория: ammo | RU: Выстрел 40мм ВОГ-25 | EN: 40mm VOG-25 grenade
ID: 567143bf4bdc2d1a0f8b4567 | Категория: container | RU: Пистолетный кейс | EN: Pistol case
ID: 5671446a4bdc2d97058b4569 | Категория: keys | RU: Ключ от пистолетного кейса | EN: Pistol case key
ID: 5672c92d4bdc2d180f8b4567 | Категория: keys | RU: Ключ от комнаты 118 общежития | EN: Dorm room 118 key
ID: 5672cb124bdc2d1a0f8b4568 | Категория: barter | RU: Батарейка типа АА | EN: AA Battery
ID: 5672cb304bdc2dc2088b456a | Категория: barter | RU: Батарейка тип D | EN: D Size battery
ID: 5672cb724bdc2dc2088b456b | Категория: barter | RU: Счетчик Гейгера-Мюллера | EN: Geiger-Muller counter
ID: 5673de654bdc2d180f8b456d | Категория: provisions | RU: Банка консервированной сайры | EN: Can of pacific saury
ID: 56742c284bdc2d98058b456d | Категория: barter | RU: Зажигалка Crickent | EN: Crickent lighter
ID: 56742c2e4bdc2d95058b456d | Категория: barter | RU: Бензиновая зажигалка Zibbo | EN: Zibbo lighter
ID: 56742c324bdc2d150f8b456d | Категория: barter | RU: Разбитый смартфон GPhone | EN: Broken GPhone smartphone
ID: 5696686a4bdc2da3298b456a | Категория: noFlea | RU: Доллары | EN: Dollars
ID: 569668774bdc2da2298b4568 | Категория: noFlea | RU: Евро | EN: Euros
ID: 56d59856d2720bd8418b456a | Категория: gun | RU: Пистолет SIG P226R 9x19 | EN: SIG P226R 9x19 pistol
ID: 56d59948d2720bb7418b4582 | Категория: mods | RU: Магазин на 15 патронов 9x19 для P226 | EN: P226 9x19 15-round magazine
ID: 56d59d3ad2720bdb418b4577 | Категория: ammo | RU: 9x19мм Пст гж | EN: 9x19mm Pst gzh
ID: 56d5a1f7d2720bb3418b456a | Категория: mods | RU: Ствол 112мм для P226 9x19 | EN: P226 9x19 112mm barrel
ID: 56d5a2bbd2720bb8418b456a | Категория: mods | RU: Накладка для P226 (Черная) | EN: P226 polymer pistol grip (Black)
ID: 56d5a407d2720bb3418b456b | Категория: mods | RU: Затвор MK25 для P226R | EN: P226R MK25 pistol slide
ID: 56d5a661d2720bd8418b456b | Категория: mods | RU: Мушка для P226 | EN: P226 front sight
ID: 56d5a77ed2720b90418b4568 | Категория: mods | RU: Целик для P226 | EN: P226 rear sight
ID: 56dee2bdd2720bc8328b4567 | Категория: gun | RU: Самозарядное ружье MP-153 12к | EN: MP-153 12ga semi-automatic shotgun
ID: 56deec93d2720bec348b4568 | Категория: mods | RU: Ствол 750мм для MP-153 12к | EN: MP-153 12ga 750mm barrel
ID: 56deed6ed2720b4c698b4583 | Категория: mods | RU: Цевье полимерное для MP-153 | EN: MP-153 polymer forestock
ID: 56deee15d2720bee328b4567 | Категория: mods | RU: Заглушка магазина на 4 патрона 12к для MP-153 | EN: MP-153 12ga 4-shell magazine cap
ID: 56deeefcd2720bc8328b4568 | Категория: mods | RU: Магазин на 8 патронов 12к для MP-153 | EN: MP-153 12ga 8-shell magazine
ID: 56def37dd2720bec348b456a | Категория: mods | RU: Тактический фонарь с ЛЦУ SureFire "X400 Ultra" | EN: SureFire X400 Ultra tactical flashlight with laser
ID: 56dfef82d2720bbd668b4567 | Категория: ammo | RU: 5.45x39мм БП гс | EN: 5.45x39mm BP gs
ID: 56dff026d2720bb8668b4567 | Категория: ammo | RU: 5.45x39мм БС гс | EN: 5.45x39mm BS gs
ID: 56dff061d2720bb5668b4567 | Категория: ammo | RU: 5.45x39мм БТ гс | EN: 5.45x39mm BT gs
ID: 56dff0bed2720bb0668b4567 | Категория: ammo | RU: 5.45x39мм FMJ | EN: 5.45x39mm FMJ
ID: 56dff216d2720bbd668b4568 | Категория: ammo | RU: 5.45x39мм HP | EN: 5.45x39mm HP
ID: 56dff2ced2720bb4668b4567 | Категория: ammo | RU: 5.45x39мм ПП гс | EN: 5.45x39mm PP gs
ID: 56dff338d2720bbd668b4569 | Категория: ammo | RU: 5.45x39мм ПРС гс | EN: 5.45x39mm PRS gs
ID: 56dff3afd2720bba668b4567 | Категория: ammo | RU: 5.45x39мм ПС гс | EN: 5.45x39mm PS gs
ID: 56dff421d2720b5f5a8b4567 | Категория: ammo | RU: 5.45x39мм SP | EN: 5.45x39mm SP
ID: 56dff4a2d2720bbd668b456a | Категория: ammo | RU: 5.45x39мм Т гс | EN: 5.45x39mm T gs
ID: 56dff4ecd2720b5f5a8b4568 | Категория: ammo | RU: 5.45x39мм УС гс | EN: 5.45x39mm US gs
ID: 56e0598dd2720bb5668b45a6 | Категория: gun | RU: Пистолет Бесшумный ПБ 9x18ПМ | EN: PB 9x18PM silenced pistol
ID: 56e05a6ed2720bd0748b4567 | Категория: mods | RU: Накладки бакелитовые для ПБ | EN: PB bakelite side grips
ID: 56e05b06d2720bb2668b4586 | Категория: mods | RU: Глушитель 9x18ПМ для ПБ | EN: PB 9x18PM sound suppressor
ID: 56e335e4d2720b6c058b456d | Категория: backpack | RU: Рюкзак Дикого | EN: Scav backpack
ID: 56e33634d2720bd8058b456b | Категория: backpack | RU: Спортивная сумка | EN: Duffle bag
ID: 56e33680d2720be2748b4576 | Категория: backpack | RU: Сумка-трансформер | EN: Transformer Bag
ID: 56ea6fafd2720b844b8b4593 | Категория: mods | RU: Пламегаситель Noveske "KX3" 5.56x45 для AR-15 | EN: AR-15 Noveske KX3 5.56x45 flash hider
ID: 56ea70acd2720b844b8b4594 | Категория: mods | RU: Оптический прицел 34мм Hensoldt "FF 4-16x56" | EN: Hensoldt FF 4-16x56 34mm riflescope
ID: 56ea7165d2720b6e518b4583 | Категория: mods | RU: Рукоятка заряжания Badger Ordnance "Tactical Latch" для AR-15 | EN: AR-15 Badger Ordnance Tactical Charging Handle Latch
ID: 56ea7293d2720b8d4b8b45ba | Категория: mods | RU: Целик-направляющая Sight Mount "220-239" для P226 | EN: P226 Sight Mount 220-239 rear sight bearing
ID: 56ea8180d2720bf2698b456a | Категория: mods | RU: Пламегаситель KAC "QDC Flash Suppressor Kit" 5.56x45 для AR-15 | EN: AR-15 KAC QDC 5.56x45 Flash Suppressor Kit
ID: 56ea8222d2720b69698b4567 | Категория: mods | RU: Сошки для СВ-98 | EN: SV-98 bipod
ID: 56ea8d2fd2720b7c698b4570 | Категория: mods | RU: Газблок Windham Weaponry "Rail Gas Block" для AR-15 | EN: AR-15 Windham Weaponry Rail Gas Block
ID: 56eabcd4d2720b66698b4574 | Категория: mods | RU: Газблок низкопрофильный Daniel Defense "MK12" для AR-15 | EN: AR-15 Daniel Defense MK12 Low Profile Gas Block
ID: 56eabf3bd2720b75698b4569 | Категория: mods | RU: Приклад Magpul "MOE Carbine" для AR-15 (Черный) | EN: AR-15 Magpul MOE Carbine stock (Black)
ID: 570fd6c2d2720bc6458b457f | Категория: mods | RU: Голографический прицел EOTech "553" | EN: EOTech 553 holographic sight
ID: 570fd721d2720bc5458b4596 | Категория: mods | RU: Коллиматорный прицел Walther "MRS" | EN: Walther MRS reflex sight
ID: 570fd79bd2720bc7458b4583 | Категория: mods | RU: Коллиматорный прицел ОКП-7 | EN: OKP-7 reflex sight
ID: 5710c24ad2720bc3458b45a3 | Категория: ammo | RU: Ручная граната Ф-1 | EN: F-1 hand grenade
ID: 571659bb2459771fb2755a12 | Категория: mods | RU: Пистолетная рукоятка Damage Industries "ECS" для AR-15 (FDE) | EN: AR-15 Damage Industries ECS pistol grip (FDE)
ID: 571a12c42459771f627b58a0 | Категория: gun | RU: Пистолет ТТ-33 7.62x25 ТТ | EN: Tokarev TT-33 7.62x25 TT pistol
ID: 571a26d524597720680fbe8a | Категория: mods | RU: Ствол 116мм для ТТ 7.62x25 | EN: TT 7.62x25 116mm barrel
ID: 571a279b24597720b4066566 | Категория: mods | RU: Ствол 121мм кустарный с резьбой для ТТ 7.62x25 | EN: TT 7.62x25 121mm makeshift threaded barrel
ID: 571a282c2459771fb2755a69 | Категория: mods | RU: Накладки для ТТ | EN: TT side grips
ID: 571a28e524597720b4066567 | Категория: mods | RU: Глушитель кустарный 7.62x25 для ТТ | EN: TT 7.62x25 makeshift sound suppressor
ID: 571a29dc2459771fb2755a6a | Категория: mods | RU: Магазин тт-105 на 8 патронов 7.62x25 для ТТ | EN: TT 7.62x25 tt-105 8-round magazine
ID: 57235b6f24597759bf5a30f1 | Категория: mods | RU: Прибор ночного видения L3Harris AN/PVS-14 | EN: L3Harris AN/PVS-14 night vision monocular
ID: 572b7adb24597762ae139821 | Категория: rig | RU: Жилет Дикого | EN: Scav Vest
ID: 572b7d8524597762b472f9d1 | Категория: wearable | RU: Кепка-бейсболка | EN: Baseball cap
ID: 572b7f1624597762ae139822 | Категория: wearable | RU: Балаклава | EN: Balaclava
ID: 572b7fa124597762b472f9d2 | Категория: wearable | RU: Вязаная шапка | EN: Beanie
ID: 572b7fa524597762b747ce82 | Категория: wearable | RU: Нижняя полумаска | EN: Lower half-mask
ID: 5732ee6a24597719ae0c0281 | Категория: noFlea | RU: Поясная сумка | EN: Waist pouch
ID: 5733279d245977289b77ec24 | Категория: barter | RU: Автомобильный аккумулятор | EN: Car battery
ID: 573474f924597738002c6174 | Категория: barter | RU: Ювелирная цепочка | EN: Chainlet
ID: 5734758f24597738025ee253 | Категория: barter | RU: Золотая цепочка | EN: Golden neck chain
ID: 573475fb24597737fb1379e1 | Категория: barter | RU: Сигареты "Союз Аполлон" | EN: Apollo Soyuz cigarettes
